subject_id,scan_id,acquisition_id,acquisition_type,image_path,architecture,training_condition,fold,checkpoint_path,checkpoint_exists,patch_size,threshold,image_shape,voxel_spacing,voxel_volume_mm3,predicted_lesion_voxel_count,predicted_lesion_volume_mm3,predicted_lesion_volume_ml,scan_positive,connected_component_count_26conn,largest_cc_voxel_count,largest_cc_volume_mm3,largest_cc_volume_ml,largest_cc_fraction_of_prediction,mean_component_voxel_count,median_component_voxel_count,std_component_voxel_count,mean_component_volume_ml,median_component_volume_ml,std_component_volume_ml,max_component_volume_ml,component_count_ge_10_voxels,component_count_ge_100_voxels,component_count_ge_1000_voxels,small_component_count_lt_10_voxels,small_component_voxel_fraction_lt_10_voxels,max_probability,mean_probability,runtime_seconds,status,error_type,error_message
sub-278729,sub-278729_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-278729/anat/sub-278729_acq-headmotion2_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,10329,10329,10.329,1,121,5546,5546,5.546,0.5369348436,85.36363636,1,523.5303712,0.08536363636,0.001,0.5235303712,5.546,28,10,2,93,0.01636170007,0.9999969006,0.001265493454,3.986,success,,
sub-278729,sub-278729_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-278729/anat/sub-278729_acq-headmotion2_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,12954,12954,12.954,1,18,12734,12734,12.734,0.9830168288,719.6666667,2,2914.026005,0.7196666667,0.002,2.914026005,12.734,4,2,1,14,0.002084298286,1,0.001064351993,3.966,success,,
sub-278729,sub-278729_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-278729/anat/sub-278729_acq-headmotion2_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,1542,1542,1.542,1,4,1211,1211,1.211,0.7853437095,385.5,165,494.2400732,0.3855,0.165,0.4942400732,1.211,2,2,1,2,0.004539559014,0.9999819994,0.0001311017113,3.997,success,,
sub-278729,sub-278729_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-278729/anat/sub-278729_acq-headmotion2_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,52853,52853,52.853,1,253,34364,34364,34.364,0.6501806898,208.9051383,1,2418.283752,0.2089051383,0.001,2.418283752,34.364,12,4,2,241,0.005789642972,0.9999952316,0.004778832663,3.981,success,,
sub-278729,sub-278729_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-278729/anat/sub-278729_acq-headmotion2_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3257581592,9.700387409e-07,3.869,success,,
sub-278729,sub-278729_acq-standard,standard,standard,data/mr-art/sub-278729/anat/sub-278729_acq-standard_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,39483,39483,39.483,1,81,20812,20812,20.812,0.5271129347,487.4444444,1,2650.116229,0.4874444444,0.001,2.650116229,20.812,13,5,3,68,0.002861991237,1,0.003529985202,3.801,success,,
sub-278729,sub-278729_acq-standard,standard,standard,data/mr-art/sub-278729/anat/sub-278729_acq-standard_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,3589,3589,3.589,1,24,2028,2028,2.028,0.5650599053,149.5416667,1,488.6178619,0.1495416667,0.001,0.4886178619,2.028,4,2,2,20,0.01030927835,0.999999404,0.0003154145088,3.789,success,,
sub-278729,sub-278729_acq-standard,standard,standard,data/mr-art/sub-278729/anat/sub-278729_acq-standard_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,141,141,0.141,1,7,74,74,0.074,0.524822695,20.14285714,6,25.6037306,0.02014285714,0.006,0.0256037306,0.074,3,0,0,4,0.0780141844,0.999761641,2.47523185e-05,3.810,success,,
sub-278729,sub-278729_acq-standard,standard,standard,data/mr-art/sub-278729/anat/sub-278729_acq-standard_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,4474,4474,4.474,1,424,2633,2633,2.633,0.5885113992,10.55188679,1,139.1418685,0.01055188679,0.001,0.1391418685,2.633,9,2,2,415,0.110639249,0.9970211387,0.0008127510664,3.782,success,,
sub-278729,sub-278729_acq-standard,standard,standard,data/mr-art/sub-278729/anat/sub-278729_acq-standard_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,491,491,0.491,1,10,253,253,0.253,0.5152749491,49.1,7,80.13045613,0.0491,0.007,0.08013045613,0.253,5,2,0,5,0.01425661914,0.9996484518,5.425923518e-05,3.799,success,,
sub-281888,sub-281888_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-281888/anat/sub-281888_acq-headmotion1_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,72704,72704,72.704,1,85,51186,51186,51.186,0.7040327905,855.3411765,1,5767.213568,0.8553411765,0.001,5.767213568,51.186,10,5,4,75,0.001815580986,1,0.005981007591,3.854,success,,
sub-281888,sub-281888_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-281888/anat/sub-281888_acq-headmotion1_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,1107,1107,1.107,1,21,565,565,0.565,0.5103884372,52.71428571,2,134.2347421,0.05271428571,0.002,0.1342347421,0.565,6,3,0,15,0.02258355917,0.9999996424,9.422052972e-05,3.846,success,,
sub-281888,sub-281888_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-281888/anat/sub-281888_acq-headmotion1_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,805,805,0.805,1,22,666,666,0.666,0.8273291925,36.59090909,1,138.1618481,0.03659090909,0.001,0.1381618481,0.666,4,1,0,18,0.0347826087,0.9999681711,0.0001464447705,3.874,success,,
sub-281888,sub-281888_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-281888/anat/sub-281888_acq-headmotion1_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,136439,136439,136.439,1,318,83163,83163,83.163,0.6095251358,429.0534591,1,5427.283558,0.4290534591,0.001,5.427283558,83.163,9,5,3,309,0.002858420246,1,0.011333053,3.860,success,,
sub-281888,sub-281888_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-281888/anat/sub-281888_acq-headmotion1_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,16,16,0.016,1,3,13,13,0.013,0.8125,5.333333333,2,5.436502143,0.005333333333,0.002,0.005436502143,0.013,1,0,0,2,0.1875,0.980584681,8.775806236e-06,3.850,success,,
sub-281888,sub-281888_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-281888/anat/sub-281888_acq-headmotion2_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,73268,73268,73.268,1,171,57686,57686,57.686,0.787328711,428.4678363,1,4445.079848,0.4284678363,0.001,4.445079848,57.686,29,11,4,142,0.003534967517,0.9999997616,0.006180213299,3.942,success,,
sub-281888,sub-281888_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-281888/anat/sub-281888_acq-headmotion2_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,29391,29391,29.391,1,32,8251,8251,8.251,0.2807321969,918.46875,1,2398.848604,0.91846875,0.001,2.398848604,8.251,9,5,4,23,0.001360960838,1,0.002428007079,3.925,success,,
sub-281888,sub-281888_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-281888/anat/sub-281888_acq-headmotion2_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,19884,19884,19.884,1,51,7446,7446,7.446,0.3744719372,389.8823529,1,1420.334477,0.3898823529,0.001,1.420334477,7.446,8,6,4,43,0.003822168578,0.9999573231,0.001841452322,3.942,success,,
sub-281888,sub-281888_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-281888/anat/sub-281888_acq-headmotion2_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,188270,188270,188.27,1,688,105235,105235,105.235,0.5589578796,273.6482558,1,5058.623322,0.2736482558,0.001,5.058623322,105.235,21,5,2,667,0.004153609178,1,0.01575077884,3.942,success,,
sub-281888,sub-281888_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-281888/anat/sub-281888_acq-headmotion2_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,15319,15319,15.319,1,19,7335,7335,7.335,0.4788171552,806.2631579,1,2111.510481,0.8062631579,0.001,2.111510481,7.335,4,4,3,15,0.001370846661,1,0.001279285527,3.926,success,,
sub-281888,sub-281888_acq-standard,standard,standard,data/mr-art/sub-281888/anat/sub-281888_acq-standard_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,74197,74197,74.197,1,89,52544,52544,52.544,0.7081687939,833.6741573,1,5863.589614,0.8336741573,0.001,5.863589614,52.544,14,6,3,75,0.00160383843,1,0.006210230757,3.675,success,,
sub-281888,sub-281888_acq-standard,standard,standard,data/mr-art/sub-281888/anat/sub-281888_acq-standard_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,336,336,0.336,1,34,287,287,0.287,0.8541666667,9.882352941,1,48.26627413,0.009882352941,0.001,0.04826627413,0.287,1,1,0,33,0.1458333333,0.9998954535,4.541156159e-05,3.647,success,,
sub-281888,sub-281888_acq-standard,standard,standard,data/mr-art/sub-281888/anat/sub-281888_acq-standard_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,722,722,0.722,1,14,417,417,0.417,0.5775623269,51.57142857,2,116.2753593,0.05157142857,0.002,0.1162753593,0.417,5,2,0,9,0.02077562327,0.9999974966,0.0001107894932,3.676,success,,
sub-281888,sub-281888_acq-standard,standard,standard,data/mr-art/sub-281888/anat/sub-281888_acq-standard_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,95168,95168,95.168,1,164,61095,61095,61.095,0.6419699899,580.2926829,1,5110.675037,0.5802926829,0.001,5.110675037,61.095,9,5,3,155,0.00204900807,1,0.00788150914,3.659,success,,
sub-281888,sub-281888_acq-standard,standard,standard,data/mr-art/sub-281888/anat/sub-281888_acq-standard_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09525169432,1.618408419e-06,3.546,success,,
sub-282628,sub-282628_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-282628/anat/sub-282628_acq-headmotion1_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,7910,7910,7.91,1,87,4226,4226,4.226,0.5342604298,90.91954023,2,462.975415,0.09091954023,0.002,0.462975415,4.226,23,9,1,64,0.02048040455,1,0.0007893485599,4.063,success,,
sub-282628,sub-282628_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-282628/anat/sub-282628_acq-headmotion1_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,27314,27314,27.314,1,23,15524,15524,15.524,0.5683532255,1187.565217,1,3495.548869,1.187565217,0.001,3.495548869,15.524,8,4,4,15,0.0009152815406,1,0.002258268185,4.036,success,,
sub-282628,sub-282628_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-282628/anat/sub-282628_acq-headmotion1_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,4176,4176,4.176,1,15,1081,1081,1.081,0.2588601533,278.4,5,384.665881,0.2784,0.005,0.384665881,1.081,7,6,1,8,0.004549808429,0.9998991489,0.0003692721948,4.079,success,,
sub-282628,sub-282628_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-282628/anat/sub-282628_acq-headmotion1_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,10107,10107,10.107,1,364,8164,8164,8.164,0.8077570001,27.76648352,1,431.8989413,0.02776648352,0.001,0.4318989413,8.164,11,3,2,353,0.03848817651,0.9999992847,0.001209778362,4.051,success,,
sub-282628,sub-282628_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-282628/anat/sub-282628_acq-headmotion1_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,574,574,0.574,1,17,298,298,0.298,0.5191637631,33.76470588,1,74.73524203,0.03376470588,0.001,0.07473524203,0.298,5,2,0,12,0.03658536585,0.9979364872,7.355708658e-05,4.048,success,,
sub-282628,sub-282628_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-282628/anat/sub-282628_acq-headmotion2_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,5308,5308,5.308,1,102,1932,1932,1.932,0.3639788998,52.03921569,1,227.6460067,0.05203921569,0.001,0.2276460067,1.932,26,7,2,76,0.02430293896,1,0.0006547761732,4.203,success,,
sub-282628,sub-282628_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-282628/anat/sub-282628_acq-headmotion2_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,1649,1649,1.649,1,12,1324,1324,1.324,0.8029108551,137.4166667,21.5,359.3840699,0.1374166667,0.0215,0.3593840699,1.324,8,2,1,4,0.009702850212,1,0.0001411933772,4.183,success,,
sub-282628,sub-282628_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-282628/anat/sub-282628_acq-headmotion2_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,4350,4350,4.35,1,24,2165,2165,2.165,0.4977011494,181.25,2,472.1761015,0.18125,0.002,0.4721761015,2.165,11,5,1,13,0.003448275862,1,0.0004176865623,4.227,success,,
sub-282628,sub-282628_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-282628/anat/sub-282628_acq-headmotion2_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,15001,15001,15.001,1,311,13014,13014,13.014,0.8675421639,48.23472669,1,741.5340965,0.04823472669,0.001,0.7415340965,13.014,7,2,2,304,0.02239850677,1,0.001581485267,4.194,success,,
sub-282628,sub-282628_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-282628/anat/sub-282628_acq-headmotion2_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,4,4,0.004,1,3,2,2,0.002,0.5,1.333333333,1,0.4714045208,0.001333333333,0.001,0.0004714045208,0.002,0,0,0,3,1,0.8000212312,2.026774609e-06,4.194,success,,
sub-282628,sub-282628_acq-standard,standard,standard,data/mr-art/sub-282628/anat/sub-282628_acq-standard_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,3136,3136,3.136,1,28,1053,1053,1.053,0.3357780612,112,2.5,259.7474048,0.112,0.0025,0.2597474048,1.053,8,5,1,20,0.01530612245,1,0.0003131946141,3.873,success,,
sub-282628,sub-282628_acq-standard,standard,standard,data/mr-art/sub-282628/anat/sub-282628_acq-standard_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,14189,14189,14.189,1,17,13599,13599,13.599,0.9584184932,834.6470588,2,3192.869205,0.8346470588,0.002,3.192869205,13.599,6,2,1,11,0.001127634083,1,0.001174005331,3.852,success,,
sub-282628,sub-282628_acq-standard,standard,standard,data/mr-art/sub-282628/anat/sub-282628_acq-standard_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,292,292,0.292,1,2,291,291,0.291,0.9965753425,146,146,145,0.146,0.146,0.145,0.291,1,1,0,1,0.003424657534,0.9989337325,2.877592306e-05,3.880,success,,
sub-282628,sub-282628_acq-standard,standard,standard,data/mr-art/sub-282628/anat/sub-282628_acq-standard_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,1060,1060,1.06,1,445,221,221,0.221,0.208490566,2.382022472,1,12.42840677,0.002382022472,0.001,0.01242840677,0.221,9,1,0,436,0.4537735849,0.9997161031,0.0002889089228,3.862,success,,
sub-282628,sub-282628_acq-standard,standard,standard,data/mr-art/sub-282628/anat/sub-282628_acq-standard_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,1078,1078,1.078,1,11,913,913,0.913,0.8469387755,98,2,259.0057914,0.098,0.002,0.2590057914,0.913,4,1,0,7,0.0120593692,0.9999579191,9.997063898e-05,3.851,success,,
sub-292060,sub-292060_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-292060/anat/sub-292060_acq-headmotion1_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,9894,9894,9.894,1,90,6633,6633,6.633,0.6704063069,109.9333333,1,708.0384296,0.1099333333,0.001,0.7080384296,6.633,14,6,2,76,0.01283606226,0.9999963045,0.00109192729,4.008,success,,
sub-292060,sub-292060_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-292060/anat/sub-292060_acq-headmotion1_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,1182,1182,1.182,1,15,650,650,0.65,0.5499153976,78.8,22,158.9386464,0.0788,0.022,0.1589386464,0.65,8,3,0,7,0.01269035533,0.9999619722,0.0001208034737,3.976,success,,
sub-292060,sub-292060_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-292060/anat/sub-292060_acq-headmotion1_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,17465,17465,17.465,1,10,14800,14800,14.8,0.8474091039,1746.5,9.5,4410.857768,1.7465,0.0095,4.410857768,14.8,5,3,2,5,0.0009733753221,0.9999986887,0.001414299943,4.016,success,,
sub-292060,sub-292060_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-292060/anat/sub-292060_acq-headmotion1_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,35542,35542,35.542,1,277,34984,34984,34.984,0.9843002645,128.3104693,1,2098.077746,0.1283104693,0.001,2.098077746,34.984,11,1,1,266,0.008440718024,1,0.003132182173,3.988,success,,
sub-292060,sub-292060_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-292060/anat/sub-292060_acq-headmotion1_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,1168,1168,1.168,1,10,1151,1151,1.151,0.9854452055,116.8,1,344.736073,0.1168,0.001,0.344736073,1.151,1,1,1,9,0.01455479452,0.9999930859,0.0001310103253,3.985,success,,
sub-292060,sub-292060_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-292060/anat/sub-292060_acq-headmotion2_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,4640,4640,4.64,1,31,2141,2141,2.141,0.4614224138,149.6774194,2,436.949867,0.1496774194,0.002,0.436949867,2.141,7,4,2,24,0.01379310345,0.9999930859,0.0004455280723,4.065,success,,
sub-292060,sub-292060_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-292060/anat/sub-292060_acq-headmotion2_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,2263,2263,2.263,1,42,1792,1792,1.792,0.7918692002,53.88095238,1,274.8598953,0.05388095238,0.001,0.2748598953,1.792,6,3,1,36,0.02607158639,0.9999992847,0.0002375547629,4.040,success,,
sub-292060,sub-292060_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-292060/anat/sub-292060_acq-headmotion2_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,15313,15313,15.313,1,7,14945,14945,14.945,0.9759681317,2187.571429,80,5208.55096,2.187571429,0.08,5.20855096,14.945,5,2,1,2,0.0002612159603,1,0.00121530192,4.090,success,,
sub-292060,sub-292060_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-292060/anat/sub-292060_acq-headmotion2_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,39868,39868,39.868,1,235,37104,37104,37.104,0.930671215,169.6510638,1,2419.472177,0.1696510638,0.001,2.419472177,37.104,6,2,2,229,0.007424500853,1,0.003579092212,4.057,success,,
sub-292060,sub-292060_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-292060/anat/sub-292060_acq-headmotion2_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,794,794,0.794,1,12,660,660,0.66,0.8312342569,66.16666667,1.5,180.4950753,0.06616666667,0.0015,0.1804950753,0.66,3,1,0,9,0.01763224181,0.9999711514,9.584301006e-05,4.051,success,,
sub-292060,sub-292060_acq-standard,standard,standard,data/mr-art/sub-292060/anat/sub-292060_acq-standard_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,15048,15048,15.048,1,73,11504,11504,11.504,0.764486975,206.1369863,1,1349.820113,0.2061369863,0.001,1.349820113,11.504,10,5,3,63,0.008838383838,0.9999679327,0.001397782471,3.801,success,,
sub-292060,sub-292060_acq-standard,standard,standard,data/mr-art/sub-292060/anat/sub-292060_acq-standard_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,5027,5027,5.027,1,23,3458,3458,3.458,0.6878854187,218.5652174,2,751.0124081,0.2185652174,0.002,0.7510124081,3.458,4,2,2,19,0.007360254625,1,0.0004303850874,3.775,success,,
sub-292060,sub-292060_acq-standard,standard,standard,data/mr-art/sub-292060/anat/sub-292060_acq-standard_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,24,24,0.024,1,2,20,20,0.02,0.8333333333,12,12,8,0.012,0.012,0.008,0.02,1,0,0,1,0.1666666667,0.9382992983,4.423540759e-06,3.808,success,,
